date,contract,preclose,presettle,open,high,low,close,settle,ch1,ch2,volume,amount,oi,contract_oi,contract_vol
2015-09-11,rb1601,1956.0,1953.0,1957.0,1969.0,1946.0,1946.0,1956.0,-7.0,3.0,5041194,9864700.72,2479580,rb1601,rb1601
2015-09-14,rb1601,1946.0,1956.0,1944.0,1948.0,1926.0,1929.0,1935.0,-27.0,-21.0,4065166,7867924.352,2553366,rb1601,rb1601
2015-09-15,rb1601,1929.0,1935.0,1925.0,1934.0,1907.0,1909.0,1923.0,-26.0,-12.0,3253090,6257397.12,2649676,rb1601,rb1601
2015-09-16,rb1601,1909.0,1923.0,1910.0,1941.0,1910.0,1934.0,1926.0,11.0,3.0,3964030,7637882.39,2524750,rb1601,rb1601
2015-09-17,rb1601,1934.0,1926.0,1933.0,1950.0,1925.0,1926.0,1935.0,0.0,9.0,4414424,8545516.054,2593742,rb1601,rb1601
2015-09-18,rb1601,1926.0,1935.0,1928.0,1935.0,1918.0,1922.0,1926.0,-13.0,-9.0,3226308,6213889.466,2610072,rb1601,rb1601
2015-09-21,rb1601,1922.0,1926.0,1920.0,1925.0,1894.0,1904.0,1908.0,-22.0,-18.0,3814342,7278325.462,2763274,rb1601,rb1601
2015-09-22,rb1601,1904.0,1908.0,1908.0,1913.0,1884.0,1891.0,1895.0,-17.0,-13.0,3174160,6015944.41,2883358,rb1601,rb1601
2015-09-23,rb1601,1891.0,1895.0,1887.0,1905.0,1877.0,1902.0,1891.0,7.0,-4.0,3580716,6772713.868,2712170,rb1601,rb1601
2015-09-24,rb1601,1902.0,1891.0,1905.0,1906.0,1888.0,1893.0,1895.0,2.0,4.0,1747832,3312176.698,2710262,rb1601,rb1601
2015-09-25,rb1601,1893.0,1895.0,1892.0,1910.0,1885.0,1891.0,1898.0,-4.0,3.0,2794220,5303506.898,2649152,rb1601,rb1601
2015-09-28,rb1601,1891.0,1898.0,1885.0,1885.0,1855.0,1859.0,1871.0,-39.0,-27.0,2271328,4250011.794,2808478,rb1601,rb1601
2015-09-29,rb1601,1859.0,1871.0,1852.0,1858.0,1828.0,1833.0,1839.0,-38.0,-32.0,3299438,6070938.804,2583858,rb1601,rb1601
2015-09-30,rb1601,1833.0,1839.0,1837.0,1838.0,1815.0,1821.0,1826.0,-18.0,-13.0,2494804,4556148.704,2628152,rb1601,rb1601
2015-10-08,rb1601,1821.0,1826.0,1837.0,1851.0,1818.0,1826.0,1833.0,0.0,7.0,2553402,4680771.092,2595548,rb1601,rb1601
2015-10-09,rb1601,1826.0,1833.0,1826.0,1864.0,1821.0,1852.0,1844.0,19.0,11.0,3479500,6419667.462,2483282,rb1601,rb1601
2015-10-12,rb1601,1852.0,1844.0,1857.0,1868.0,1836.0,1847.0,1854.0,3.0,10.0,3981900,7383022.916,2466748,rb1601,rb1601
2015-10-13,rb1601,1847.0,1854.0,1848.0,1852.0,1820.0,1838.0,1831.0,-16.0,-23.0,3089416,5659559.656,2546572,rb1601,rb1601
2015-10-14,rb1601,1838.0,1831.0,1836.0,1843.0,1826.0,1830.0,1833.0,-1.0,2.0,2522922,4625250.282,2599590,rb1601,rb1601
2015-10-15,rb1601,1830.0,1833.0,1831.0,1844.0,1826.0,1834.0,1835.0,1.0,2.0,2109524,3872018.276,2581472,rb1601,rb1601
2015-10-16,rb1601,1834.0,1835.0,1834.0,1836.0,1820.0,1830.0,1828.0,-5.0,-7.0,2483140,4541071.326,2574222,rb1601,rb1601
2015-10-19,rb1601,1830.0,1828.0,1829.0,1841.0,1800.0,1807.0,1821.0,-21.0,-7.0,3243418,5907097.778,2804968,rb1601,rb1601
2015-10-20,rb1601,1807.0,1821.0,1806.0,1815.0,1795.0,1801.0,1804.0,-20.0,-17.0,2261400,4081138.088,2754348,rb1601,rb1601
2015-10-21,rb1601,1801.0,1804.0,1800.0,1811.0,1788.0,1804.0,1800.0,0.0,-4.0,4048260,7287765.58,2614494,rb1601,rb1601
2015-10-22,rb1601,1804.0,1800.0,1804.0,1818.0,1801.0,1805.0,1808.0,5.0,8.0,2373494,4292133.394,2446990,rb1601,rb1601
2015-10-23,rb1601,1805.0,1808.0,1805.0,1809.0,1781.0,1801.0,1796.0,-7.0,-12.0,2247608,4037714.256,2260140,rb1601,rb1601
2015-10-26,rb1601,1801.0,1796.0,1803.0,1808.0,1793.0,1801.0,1801.0,5.0,5.0,2065598,3720240.774,2142800,rb1601,rb1601
2015-10-27,rb1601,1801.0,1801.0,1800.0,1818.0,1798.0,1804.0,1806.0,3.0,5.0,2068660,3736895.582,2087966,rb1601,rb1601
2015-10-28,rb1601,1804.0,1806.0,1802.0,1804.0,1784.0,1792.0,1792.0,-14.0,-14.0,1783290,3196935.134,1995340,rb1601,rb1601
2015-10-29,rb1601,1792.0,1792.0,1790.0,1801.0,1783.0,1795.0,1793.0,3.0,1.0,1251140,2243879.49,1948786,rb1601,rb1601
2015-10-30,rb1601,1795.0,1793.0,1796.0,1797.0,1779.0,1782.0,1787.0,-11.0,-6.0,1280842,2289456.902,2004004,rb1601,rb1601
2015-11-02,rb1601,1782.0,1787.0,1782.0,1796.0,1779.0,1787.0,1788.0,0.0,1.0,998326,1785121.222,1838240,rb1601,rb1601
2015-11-03,rb1605,1796.0,1797.0,1793.0,1796.0,1774.0,1776.0,1782.0,-21.0,-15.0,1411662,2516958.926,1873864,rb1605,rb1605
2015-11-04,rb1605,1776.0,1782.0,1777.0,1785.0,1773.0,1780.0,1777.0,-2.0,-5.0,1321266,2349163.45,2032100,rb1605,rb1605
2015-11-05,rb1605,1780.0,1777.0,1781.0,1788.0,1768.0,1776.0,1779.0,-1.0,2.0,1524966,2713864.424,2041548,rb1605,rb1605
2015-11-06,rb1605,1776.0,1779.0,1777.0,1808.0,1775.0,1794.0,1787.0,15.0,8.0,2568118,4591284.856,2158254,rb1605,rb1605
2015-11-09,rb1605,1794.0,1787.0,1791.0,1808.0,1788.0,1805.0,1799.0,18.0,12.0,1957650,3523750.982,2228016,rb1605,rb1605
2015-11-10,rb1605,1805.0,1799.0,1806.0,1811.0,1790.0,1797.0,1798.0,-2.0,-1.0,1808924,3253553.174,2223182,rb1605,rb1605
2015-11-11,rb1605,1797.0,1798.0,1795.0,1796.0,1775.0,1777.0,1785.0,-21.0,-13.0,1753724,3131443.944,2289778,rb1605,rb1605
2015-11-12,rb1605,1777.0,1785.0,1780.0,1780.0,1760.0,1765.0,1767.0,-20.0,-18.0,2324048,4108117.316,2514674,rb1605,rb1605
2015-11-13,rb1605,1765.0,1767.0,1764.0,1768.0,1758.0,1759.0,1761.0,-8.0,-6.0,1946790,3429782.028,2612404,rb1605,rb1605
2015-11-16,rb1605,1759.0,1761.0,1759.0,1768.0,1752.0,1753.0,1758.0,-8.0,-3.0,1964378,3454153.05,2662192,rb1605,rb1605
2015-11-17,rb1605,1753.0,1758.0,1753.0,1758.0,1748.0,1752.0,1752.0,-6.0,-6.0,1586652,2781352.79,2639974,rb1605,rb1605
2015-11-18,rb1605,1752.0,1752.0,1752.0,1753.0,1731.0,1736.0,1740.0,-16.0,-12.0,2100464,3655434.37,2737376,rb1605,rb1605
2015-11-19,rb1605,1736.0,1740.0,1736.0,1737.0,1692.0,1705.0,1709.0,-35.0,-31.0,4542824,7768136.7,2799492,rb1605,rb1605
2015-11-20,rb1605,1705.0,1709.0,1704.0,1712.0,1693.0,1695.0,1702.0,-14.0,-7.0,2733446,4654942.71,2863134,rb1605,rb1605
2015-11-23,rb1605,1695.0,1702.0,1695.0,1695.0,1649.0,1659.0,1670.0,-43.0,-32.0,4414044,7375297.98,2820906,rb1605,rb1605
2015-11-24,rb1605,1659.0,1670.0,1660.0,1673.0,1652.0,1667.0,1663.0,-3.0,-7.0,3414958,5681156.742,2824648,rb1605,rb1605
2015-11-25,rb1605,1667.0,1663.0,1666.0,1729.0,1659.0,1676.0,1676.0,13.0,13.0,6173106,10348852.1,2935306,rb1605,rb1605
2015-11-26,rb1605,1676.0,1676.0,1673.0,1722.0,1666.0,1680.0,1691.0,4.0,15.0,8211592,13886293.46,2905020,rb1605,rb1605
2015-11-27,rb1605,1680.0,1691.0,1680.0,1685.0,1654.0,1656.0,1668.0,-35.0,-23.0,4213766,7030015.182,2996760,rb1605,rb1605
2015-11-30,rb1605,1656.0,1668.0,1652.0,1660.0,1621.0,1626.0,1637.0,-42.0,-31.0,4700388,7696837.294,3042022,rb1605,rb1605
2015-12-01,rb1605,1626.0,1637.0,1628.0,1642.0,1618.0,1633.0,1630.0,-4.0,-7.0,4285306,6985126.748,3191678,rb1605,rb1605
2015-12-02,rb1605,1633.0,1630.0,1630.0,1673.0,1626.0,1659.0,1657.0,29.0,27.0,7473778,12386358.81,3257230,rb1605,rb1605
2015-12-03,rb1605,1659.0,1657.0,1657.0,1667.0,1632.0,1635.0,1649.0,-22.0,-8.0,4289644,7073937.448,3187890,rb1605,rb1605
2015-12-04,rb1605,1635.0,1649.0,1635.0,1657.0,1630.0,1650.0,1643.0,1.0,-6.0,5652644,9290481.598,3127226,rb1605,rb1605
2015-12-07,rb1605,1650.0,1643.0,1652.0,1676.0,1643.0,1670.0,1661.0,27.0,18.0,5045348,8384473.342,3217504,rb1605,rb1605
2015-12-08,rb1605,1670.0,1661.0,1668.0,1669.0,1645.0,1654.0,1655.0,-7.0,-6.0,4044250,6693600.464,2987910,rb1605,rb1605
2015-12-09,rb1605,1654.0,1655.0,1651.0,1667.0,1649.0,1656.0,1658.0,1.0,3.0,3471394,5757099.766,3074322,rb1605,rb1605
2015-12-10,rb1605,1656.0,1658.0,1656.0,1663.0,1643.0,1648.0,1652.0,-10.0,-6.0,3004688,4964770.042,3045570,rb1605,rb1605
2015-12-11,rb1605,1648.0,1652.0,1646.0,1662.0,1640.0,1658.0,1651.0,6.0,-1.0,2855298,4716190.854,3115174,rb1605,rb1605
2015-12-14,rb1605,1658.0,1651.0,1659.0,1670.0,1648.0,1665.0,1659.0,14.0,8.0,3573916,5931631.356,3165478,rb1605,rb1605
2015-12-15,rb1605,1665.0,1659.0,1661.0,1686.0,1656.0,1657.0,1670.0,-2.0,11.0,5315278,8881319.316,3195774,rb1605,rb1605
2015-12-16,rb1605,1657.0,1670.0,1656.0,1674.0,1655.0,1673.0,1663.0,3.0,-7.0,2142674,3565249.906,3138562,rb1605,rb1605
2015-12-17,rb1605,1673.0,1663.0,1673.0,1694.0,1673.0,1677.0,1683.0,14.0,20.0,5940106,10001132.57,3276818,rb1605,rb1605
2015-12-18,rb1605,1677.0,1683.0,1676.0,1714.0,1676.0,1712.0,1696.0,29.0,13.0,4566394,7746508.812,3389766,rb1605,rb1605
2015-12-21,rb1605,1712.0,1696.0,1719.0,1757.0,1712.0,1749.0,1737.0,53.0,41.0,9698548,16851364.26,3617346,rb1605,rb1605
2015-12-22,rb1605,1749.0,1737.0,1749.0,1764.0,1719.0,1731.0,1739.0,-6.0,2.0,8147652,14172393.01,3740398,rb1605,rb1605
2015-12-23,rb1605,1731.0,1739.0,1728.0,1731.0,1707.0,1717.0,1718.0,-22.0,-21.0,5630160,9676089.68,3638312,rb1605,rb1605
2015-12-24,rb1605,1717.0,1718.0,1717.0,1741.0,1715.0,1724.0,1727.0,6.0,9.0,6194022,10702044.97,3539624,rb1605,rb1605
2015-12-25,rb1605,1724.0,1727.0,1722.0,1738.0,1720.0,1737.0,1729.0,10.0,2.0,2885082,4990681.588,3556726,rb1605,rb1605
2015-12-28,rb1605,1737.0,1729.0,1737.0,1746.0,1720.0,1741.0,1733.0,12.0,4.0,4514858,7825517.486,3500808,rb1605,rb1605
2015-12-29,rb1605,1741.0,1733.0,1740.0,1790.0,1739.0,1780.0,1765.0,47.0,32.0,8060928,14227789.97,3434598,rb1605,rb1605
2015-12-30,rb1605,1780.0,1765.0,1779.0,1806.0,1771.0,1780.0,1787.0,15.0,22.0,7988626,14282193.02,3326148,rb1605,rb1605
2015-12-31,rb1605,1780.0,1787.0,1782.0,1804.0,1776.0,1784.0,1789.0,-3.0,2.0,5863506,10495646.24,3268574,rb1605,rb1605
2016-01-04,rb1605,1784.0,1789.0,1821.0,1846.0,1773.0,1777.0,1797.0,-12.0,8.0,6700936,12044095.91,3062134,rb1605,rb1605
2016-01-05,rb1605,1777.0,1797.0,1779.0,1789.0,1761.0,1789.0,1778.0,-8.0,-19.0,6413148,11404976.09,3171882,rb1605,rb1605
2016-01-06,rb1605,1789.0,1778.0,1787.0,1790.0,1769.0,1775.0,1776.0,-3.0,-2.0,4603662,8180671.022,3101762,rb1605,rb1605
2016-01-07,rb1605,1775.0,1776.0,1770.0,1786.0,1766.0,1773.0,1776.0,-3.0,0.0,4652628,8264383.368,3073988,rb1605,rb1605
2016-01-08,rb1605,1773.0,1776.0,1769.0,1775.0,1747.0,1759.0,1761.0,-17.0,-15.0,6658038,11729745.83,2885064,rb1605,rb1605
2016-01-11,rb1605,1759.0,1761.0,1757.0,1772.0,1748.0,1758.0,1762.0,-3.0,1.0,5081394,8954313.084,2834258,rb1605,rb1605
2016-01-12,rb1605,1758.0,1762.0,1759.0,1765.0,1739.0,1741.0,1750.0,-21.0,-12.0,5333022,9332904.46,2925678,rb1605,rb1605
2016-01-13,rb1605,1741.0,1750.0,1741.0,1752.0,1735.0,1740.0,1743.0,-10.0,-7.0,3591540,6261061.012,2791556,rb1605,rb1605
2016-01-14,rb1605,1740.0,1743.0,1742.0,1759.0,1732.0,1758.0,1745.0,15.0,2.0,4110300,7173864.03,2851872,rb1605,rb1605
2016-01-15,rb1605,1758.0,1745.0,1758.0,1787.0,1754.0,1778.0,1774.0,33.0,29.0,6649864,11799077.38,3152676,rb1605,rb1605
2016-01-18,rb1605,1778.0,1774.0,1777.0,1832.0,1770.0,1827.0,1807.0,53.0,33.0,9156242,16553162.27,3353516,rb1605,rb1605
2016-01-19,rb1605,1827.0,1807.0,1825.0,1841.0,1817.0,1839.0,1827.0,32.0,20.0,6967734,12733911.08,3331732,rb1605,rb1605
2016-01-20,rb1605,1839.0,1827.0,1838.0,1842.0,1813.0,1818.0,1826.0,-9.0,-1.0,6237726,11393979.89,3187010,rb1605,rb1605
2016-01-21,rb1605,1818.0,1826.0,1815.0,1824.0,1805.0,1808.0,1813.0,-18.0,-13.0,5493208,9963030.612,3248392,rb1605,rb1605
2016-01-22,rb1605,1808.0,1813.0,1810.0,1856.0,1807.0,1823.0,1829.0,10.0,16.0,7687002,14065786.06,3539188,rb1605,rb1605
2016-01-25,rb1605,1823.0,1829.0,1828.0,1856.0,1823.0,1840.0,1841.0,11.0,12.0,7650122,14084540.01,3646874,rb1605,rb1605
2016-01-26,rb1605,1840.0,1841.0,1840.0,1848.0,1832.0,1845.0,1840.0,4.0,-1.0,4321346,7954573.152,3622822,rb1605,rb1605
2016-01-27,rb1605,1845.0,1840.0,1850.0,1871.0,1840.0,1863.0,1858.0,23.0,18.0,7017400,13040162.51,3667088,rb1605,rb1605
2016-01-28,rb1605,1863.0,1858.0,1861.0,1862.0,1810.0,1815.0,1841.0,-43.0,-17.0,7189268,13240588.42,3326818,rb1605,rb1605
2016-01-29,rb1605,1815.0,1841.0,1813.0,1827.0,1805.0,1814.0,1815.0,-27.0,-26.0,5938474,10781813.58,3157788,rb1605,rb1605
2016-02-01,rb1605,1814.0,1815.0,1816.0,1845.0,1815.0,1819.0,1831.0,4.0,16.0,5697330,10432176.06,2911900,rb1605,rb1605
2016-02-02,rb1605,1819.0,1831.0,1820.0,1824.0,1801.0,1815.0,1812.0,-16.0,-19.0,4090540,7412689.544,2493290,rb1605,rb1605
2016-02-03,rb1605,1815.0,1812.0,1820.0,1830.0,1807.0,1826.0,1819.0,14.0,7.0,3099622,5640164.952,2307344,rb1605,rb1605
2016-02-04,rb1605,1826.0,1819.0,1826.0,1855.0,1825.0,1851.0,1842.0,32.0,23.0,3515826,6477921.69,2254350,rb1605,rb1605
2016-02-05,rb1605,1851.0,1842.0,1853.0,1862.0,1826.0,1843.0,1842.0,1.0,0.0,2790060,5139324.304,2088616,rb1605,rb1605
2016-02-15,rb1605,1843.0,1842.0,1835.0,1880.0,1833.0,1872.0,1860.0,30.0,18.0,2680436,4987712.164,2221548,rb1605,rb1605
2016-02-16,rb1605,1872.0,1860.0,1872.0,1880.0,1861.0,1865.0,1871.0,5.0,11.0,2707824,5066660.104,2279270,rb1605,rb1605
2016-02-17,rb1605,1865.0,1871.0,1866.0,1876.0,1855.0,1861.0,1864.0,-10.0,-7.0,3197078,5961372.434,2216192,rb1605,rb1605
2016-02-18,rb1605,1861.0,1864.0,1864.0,1871.0,1855.0,1870.0,1861.0,6.0,-3.0,2833084,5275085.568,2258336,rb1605,rb1605
2016-02-19,rb1605,1870.0,1861.0,1872.0,1899.0,1864.0,1897.0,1881.0,36.0,20.0,4259322,8012738.638,2307378,rb1605,rb1605
2016-02-22,rb1605,1897.0,1881.0,1897.0,1968.0,1892.0,1962.0,1934.0,81.0,53.0,6568536,12705853.02,2474776,rb1605,rb1605
2016-02-23,rb1605,1962.0,1934.0,1957.0,1965.0,1921.0,1926.0,1941.0,-8.0,7.0,5118530,9935112.854,2267538,rb1605,rb1605
2016-02-24,rb1605,1926.0,1941.0,1922.0,1937.0,1916.0,1929.0,1926.0,-12.0,-15.0,3504668,6752336.76,2243998,rb1605,rb1605
2016-02-25,rb1605,1929.0,1926.0,1929.0,1961.0,1924.0,1928.0,1941.0,2.0,15.0,4325944,8399887.52,2347758,rb1605,rb1605
2016-02-26,rb1605,1928.0,1941.0,1932.0,1939.0,1898.0,1922.0,1916.0,-19.0,-25.0,4146132,7944446.776,2272552,rb1605,rb1605
2016-02-29,rb1605,1922.0,1916.0,1922.0,1973.0,1912.0,1969.0,1939.0,53.0,23.0,6078558,11786353.87,2446476,rb1605,rb1605
2016-03-01,rb1605,1969.0,1939.0,1975.0,2010.0,1961.0,1994.0,1982.0,55.0,43.0,6064250,12021962.29,2456280,rb1605,rb1605
2016-03-02,rb1605,1994.0,1982.0,1997.0,2009.0,1984.0,1993.0,1996.0,11.0,14.0,5582604,11147541.94,2215504,rb1605,rb1605
2016-03-03,rb1605,1993.0,1996.0,1990.0,1999.0,1967.0,1974.0,1983.0,-22.0,-13.0,4325658,8579753.934,2049588,rb1605,rb1605
2016-03-04,rb1605,1974.0,1983.0,1972.0,1997.0,1952.0,1987.0,1975.0,4.0,-8.0,4750600,9386020.056,1843186,rb1605,rb1605
2016-03-07,rb1605,1987.0,1975.0,1990.0,2073.0,1983.0,2073.0,2032.0,98.0,57.0,3279116,6663923.908,1725824,rb1605,rb1605
2016-03-08,rb1605,2073.0,2032.0,2194.0,2194.0,2077.0,2194.0,2147.0,162.0,115.0,6192598,13296562.61,1593412,rb1605,rb1605
2016-03-09,rb1605,2194.0,2147.0,2149.0,2163.0,2035.0,2104.0,2097.0,-43.0,-50.0,8678072,18201360.13,1289634,rb1605,rb1605
2016-03-10,rb1605,2104.0,2097.0,2112.0,2201.0,2107.0,2130.0,2147.0,33.0,50.0,11325298,24326503.05,1511022,rb1605,rb1605
2016-03-11,rb1610,2086.0,2104.0,2072.0,2090.0,2008.0,2025.0,2053.0,-79.0,-51.0,5421854,11133600.53,1649222,rb1610,rb1610
2016-03-14,rb1610,2025.0,2053.0,2000.0,2076.0,1985.0,1986.0,2024.0,-67.0,-29.0,7468574,15116634.02,1876880,rb1610,rb1610
2016-03-15,rb1610,1986.0,2024.0,1980.0,2006.0,1967.0,1972.0,1983.0,-52.0,-41.0,6206632,12309045.52,1982310,rb1610,rb1610
2016-03-16,rb1610,1972.0,1983.0,1969.0,2011.0,1968.0,2008.0,1993.0,25.0,10.0,5064118,10096864.34,2125684,rb1610,rb1610
2016-03-17,rb1610,2008.0,1993.0,2010.0,2086.0,2006.0,2078.0,2047.0,85.0,54.0,8370102,17138702.35,2207256,rb1610,rb1610
2016-03-18,rb1610,2078.0,2047.0,2082.0,2149.0,2073.0,2118.0,2119.0,71.0,72.0,12070078,25580159.8,2411642,rb1610,rb1610
2016-03-21,rb1610,2118.0,2119.0,2117.0,2210.0,2087.0,2147.0,2145.0,28.0,26.0,15519554,33298983.31,2715948,rb1610,rb1610
2016-03-22,rb1610,2147.0,2145.0,2153.0,2180.0,2144.0,2158.0,2161.0,13.0,16.0,10235742,22121386.61,2637684,rb1610,rb1610
2016-03-23,rb1610,2158.0,2161.0,2155.0,2240.0,2138.0,2193.0,2195.0,32.0,34.0,15313536,33621097.71,2589898,rb1610,rb1610
2016-03-24,rb1610,2193.0,2195.0,2198.0,2205.0,2106.0,2120.0,2144.0,-75.0,-51.0,17616140,37780594.39,2456366,rb1610,rb1610
2016-03-25,rb1610,2120.0,2144.0,2117.0,2185.0,2114.0,2184.0,2143.0,40.0,-1.0,13761106,29503583.86,2597908,rb1610,rb1610
2016-03-28,rb1610,2184.0,2143.0,2190.0,2219.0,2127.0,2132.0,2183.0,-11.0,40.0,15282150,33370716.01,2704478,rb1610,rb1610
2016-03-29,rb1610,2132.0,2183.0,2140.0,2172.0,2123.0,2159.0,2148.0,-24.0,-35.0,12704180,27294065.02,2832060,rb1610,rb1610
2016-03-30,rb1610,2159.0,2148.0,2163.0,2165.0,2091.0,2113.0,2119.0,-35.0,-29.0,15421990,32685030.09,2982268,rb1610,rb1610
2016-03-31,rb1610,2113.0,2119.0,2109.0,2140.0,2105.0,2136.0,2122.0,17.0,3.0,10882762,23101561.76,2807376,rb1610,rb1610
2016-04-01,rb1610,2136.0,2122.0,2140.0,2196.0,2136.0,2193.0,2167.0,71.0,45.0,11332698,24562477.86,2849612,rb1610,rb1610
2016-04-05,rb1610,2193.0,2167.0,2207.0,2209.0,2152.0,2194.0,2180.0,27.0,13.0,7784670,16973642.24,3140770,rb1610,rb1610
2016-04-06,rb1610,2194.0,2180.0,2194.0,2207.0,2162.0,2182.0,2184.0,2.0,4.0,9508160,20769906.17,3437272,rb1610,rb1610
2016-04-07,rb1610,2182.0,2184.0,2180.0,2212.0,2171.0,2191.0,2187.0,7.0,3.0,8191230,17914373.65,3571450,rb1610,rb1610
2016-04-08,rb1610,2191.0,2187.0,2188.0,2199.0,2178.0,2196.0,2189.0,9.0,2.0,7519084,16460881.27,3548056,rb1610,rb1610
2016-04-11,rb1610,2196.0,2189.0,2201.0,2315.0,2199.0,2293.0,2263.0,104.0,74.0,13939432,31546565.71,4180004,rb1610,rb1610
2016-04-12,rb1610,2293.0,2263.0,2302.0,2344.0,2287.0,2344.0,2312.0,81.0,49.0,12889096,29802431.46,4273062,rb1610,rb1610
2016-04-13,rb1610,2344.0,2312.0,2351.0,2435.0,2332.0,2353.0,2366.0,41.0,54.0,19138022,45289124.34,4129856,rb1610,rb1610
2016-04-14,rb1610,2353.0,2366.0,2355.0,2377.0,2315.0,2324.0,2350.0,-42.0,-16.0,11451662,26915058.64,4028986,rb1610,rb1610
2016-04-15,rb1610,2324.0,2350.0,2320.0,2340.0,2296.0,2300.0,2318.0,-50.0,-32.0,10863312,25182332.68,3711280,rb1610,rb1610
2016-04-18,rb1610,2300.0,2318.0,2287.0,2417.0,2287.0,2391.0,2353.0,73.0,35.0,11825572,27831580.05,3715410,rb1610,rb1610
2016-04-19,rb1610,2391.0,2353.0,2397.0,2494.0,2396.0,2494.0,2446.0,141.0,93.0,14327034,35049836.06,3533946,rb1610,rb1610
2016-04-20,rb1610,2494.0,2446.0,2501.0,2592.0,2501.0,2592.0,2561.0,146.0,115.0,15687854,40178278.66,3329118,rb1610,rb1610
2016-04-21,rb1610,2592.0,2561.0,2612.0,2787.0,2610.0,2750.0,2708.0,189.0,147.0,22361440,60562982.85,2797426,rb1610,rb1610
2016-04-22,rb1610,2750.0,2708.0,2735.0,2740.0,2591.0,2619.0,2652.0,-89.0,-56.0,21928680,58174785.58,2671432,rb1610,rb1610
2016-04-25,rb1610,2619.0,2652.0,2608.0,2781.0,2585.0,2643.0,2655.0,-9.0,3.0,19860714,52746732.37,2778040,rb1610,rb1610
2016-04-26,rb1610,2643.0,2655.0,2607.0,2650.0,2518.0,2554.0,2596.0,-101.0,-59.0,13828216,35910943.33,2927298,rb1610,rb1610
2016-04-27,rb1610,2554.0,2596.0,2550.0,2587.0,2451.0,2500.0,2519.0,-96.0,-77.0,14117966,35576014.58,2892336,rb1610,rb1610
2016-04-28,rb1610,2500.0,2519.0,2503.0,2548.0,2456.0,2539.0,2507.0,20.0,-12.0,12590112,31567240.5,2901482,rb1610,rb1610
2016-04-29,rb1610,2539.0,2507.0,2548.0,2590.0,2533.0,2580.0,2567.0,73.0,60.0,11065856,28410070.26,2705042,rb1610,rb1610
2016-05-03,rb1610,2580.0,2567.0,2545.0,2546.0,2432.0,2451.0,2470.0,-116.0,-97.0,6087006,15035205.55,2702042,rb1610,rb1610
2016-05-04,rb1610,2451.0,2470.0,2439.0,2448.0,2365.0,2381.0,2407.0,-89.0,-63.0,8158556,19640103.22,2902036,rb1610,rb1610
2016-05-05,rb1610,2381.0,2407.0,2373.0,2404.0,2299.0,2309.0,2356.0,-98.0,-51.0,8843630,20835655.2,3010258,rb1610,rb1610
2016-05-06,rb1610,2309.0,2356.0,2320.0,2339.0,2281.0,2336.0,2314.0,-20.0,-42.0,9851786,22799719.75,3079210,rb1610,rb1610
2016-05-09,rb1610,2336.0,2314.0,2343.0,2352.0,2175.0,2175.0,2257.0,-139.0,-57.0,8700040,19643417.43,3311408,rb1610,rb1610
2016-05-10,rb1610,2175.0,2257.0,2105.0,2165.0,2085.0,2147.0,2124.0,-110.0,-133.0,10220650,21716047.64,2981232,rb1610,rb1610
2016-05-11,rb1610,2147.0,2124.0,2155.0,2175.0,2118.0,2146.0,2152.0,22.0,28.0,9657606,20789921.89,3045482,rb1610,rb1610
2016-05-12,rb1610,2146.0,2152.0,2154.0,2159.0,2072.0,2074.0,2128.0,-78.0,-24.0,8472638,18034333.17,3340930,rb1610,rb1610
2016-05-13,rb1610,2074.0,2128.0,2064.0,2078.0,2000.0,2030.0,2037.0,-98.0,-91.0,10298962,20980172.67,3500184,rb1610,rb1610
2016-05-16,rb1610,2030.0,2037.0,2022.0,2086.0,2013.0,2052.0,2053.0,15.0,16.0,8318498,17080318.81,3430758,rb1610,rb1610
2016-05-17,rb1610,2052.0,2053.0,2058.0,2118.0,2042.0,2114.0,2076.0,61.0,23.0,8366662,17371627.78,3195814,rb1610,rb1610
2016-05-18,rb1610,2114.0,2076.0,2109.0,2134.0,2036.0,2055.0,2092.0,-21.0,16.0,10649982,22289126.66,2961602,rb1610,rb1610
2016-05-19,rb1610,2055.0,2092.0,2050.0,2073.0,2024.0,2043.0,2047.0,-49.0,-45.0,8679626,17769940.06,3041332,rb1610,rb1610
2016-05-20,rb1610,2043.0,2047.0,2030.0,2079.0,2016.0,2062.0,2054.0,15.0,7.0,7550934,15512514.64,3092190,rb1610,rb1610
2016-05-23,rb1610,2062.0,2054.0,2065.0,2069.0,1930.0,1947.0,1983.0,-107.0,-71.0,7824686,15519207.71,2946832,rb1610,rb1610
2016-05-24,rb1610,1947.0,1983.0,1945.0,1965.0,1917.0,1958.0,1941.0,-25.0,-42.0,6755808,13114941.52,2962564,rb1610,rb1610
2016-05-25,rb1610,1958.0,1941.0,1963.0,1973.0,1912.0,1916.0,1941.0,-25.0,0.0,6905020,13408303.25,3045028,rb1610,rb1610
2016-05-26,rb1610,1916.0,1941.0,1920.0,1958.0,1907.0,1953.0,1940.0,12.0,-1.0,7416702,14389478.97,3043898,rb1610,rb1610
2016-05-27,rb1610,1953.0,1940.0,1965.0,2048.0,1926.0,2033.0,1987.0,93.0,47.0,11215608,22291275.41,2923206,rb1610,rb1610
2016-05-30,rb1610,2033.0,1987.0,2033.0,2054.0,1894.0,1990.0,1994.0,3.0,7.0,10207570,20356588.84,2854180,rb1610,rb1610
